Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2021-01-07,9.00,9.00,8.78,8.78,6.46,29986619.0,0.0
2021-01-08,8.86,8.96,8.81,8.94,6.58,29658346.0,0.0
2021-01-11,8.87,8.96,8.77,8.95,6.59,29819185.0,0.0
2021-01-12,8.99,9.05,8.79,8.80,6.48,31067934.0,0.0
2021-01-13,8.80,8.97,8.79,8.93,6.57,23006508.0,0.0
2021-01-14,8.90,8.98,8.83,8.83,6.50,36563610.0,0.0
2021-01-15,8.88,8.91,8.82,8.86,6.52,28804301.0,0.0
2021-01-18,8.68,8.72,8.53,8.59,6.45,22459987.0,0.175
2021-01-19,8.62,8.65,8.56,8.57,6.44,18624037.0,0.0
2021-01-20,8.59,8.60,8.44,8.58,6.44,28492480.0,0.0
2021-01-21,8.62,8.66,8.45,8.46,6.35,22133523.0,0.0
2021-01-22,8.42,8.45,8.04,8.35,6.27,24760227.0,0.0
2021-01-25,8.40,8.42,8.21,8.34,6.26,20314189.0,0.0
2021-01-26,8.33,8.44,8.31,8.40,6.31,18136514.0,0.0
2021-01-27,8.35,8.41,8.11,8.24,6.19,25836779.0,0.0
2021-01-28,8.14,8.44,8.07,8.40,6.31,26366309.0,0.0
2021-01-29,8.25,8.35,8.18,8.19,6.15,26499252.0,0.0
2021-02-01,8.25,8.29,8.16,8.22,6.17,15026263.0,0.0
2021-02-02,8.24,8.28,8.15,8.20,6.16,20716860.0,0.0
2021-02-03,8.39,8.58,8.32,8.55,6.42,32587483.0,0.0
2021-02-04,8.56,8.58,8.42,8.56,6.43,23201463.0,0.0
2021-02-05,8.60,8.63,8.41,8.45,6.34,31823678.0,0.0
2021-02-08,8.49,8.55,8.37,8.50,6.38,23994748.0,0.0
2021-02-09,8.50,8.52,8.28,8.28,6.22,26161031.0,0.0
2021-02-10,8.34,8.41,8.26,8.32,6.25,23412507.0,0.0
2021-02-11,8.32,8.50,8.29,8.46,6.36,21840624.0,0.0
2021-02-12,8.43,8.50,8.36,8.47,6.36,18109942.0,0.0
2021-02-15,8.53,8.53,8.46,8.47,6.36,14909239.0,0.0
2021-02-16,8.45,8.47,8.30,8.30,6.24,19320422.0,0.0
2021-02-17,8.33,8.35,8.23,8.30,6.24,18078774.0,0.0
2021-02-18,8.29,8.32,8.18,8.20,6.16,22697192.0,0.0
2021-02-19,8.18,8.26,8.06,8.20,6.16,21381305.0,0.0
2021-02-22,8.11,8.15,8.08,8.08,6.07,16018479.0,0.0
2021-02-23,8.10,8.11,7.84,7.98,5.99,32350495.0,0.0
2021-02-24,7.96,7.98,7.84,7.92,5.95,23304091.0,0.0
2021-02-25,7.95,7.97,7.81,7.84,5.89,22912238.0,0.0
2021-02-26,7.80,7.98,7.76,7.84,5.89,29064187.0,0.0
2021-03-01,7.90,7.97,7.84,7.95,5.97,20735302.0,0.0
2021-03-02,7.93,8.00,7.80,7.80,5.86,22754875.0,0.0
2021-03-03,7.83,7.85,7.52,7.63,5.73,37945428.0,0.0
2021-03-04,7.59,7.92,7.59,7.84,5.89,34767031.0,0.0
2021-03-05,7.78,7.95,7.76,7.87,5.91,25513448.0,0.0
2021-03-08,7.90,8.11,7.79,8.08,6.07,32960773.0,0.0
2021-03-09,8.12,8.25,8.07,8.10,6.09,30372410.0,0.0
2021-03-10,8.12,8.27,8.11,8.22,6.17,21542868.0,0.0
2021-03-11,8.25,8.38,8.22,8.33,6.25,25810237.0,0.0
2021-03-12,8.32,8.35,8.23,8.26,6.20,15796504.0,0.0
2021-03-15,8.26,8.32,8.13,8.18,6.14,23887972.0,0.0
2021-03-16,8.21,8.27,8.15,8.24,6.19,22686921.0,0.0
2021-03-17,8.27,8.28,8.16,8.16,6.13,22424076.0,0.0
2021-03-18,8.19,8.20,8.01,8.06,6.06,37307978.0,0.0
2021-03-19,7.97,8.31,7.97,8.31,6.24,66194961.0,0.0
2021-03-22,8.29,8.32,8.23,8.32,6.25,19301741.0,0.0
2021-03-23,8.29,8.45,8.24,8.40,6.31,24859736.0,0.0
2021-03-24,8.40,8.43,8.30,8.43,6.33,21220292.0,0.0
2021-03-25,8.41,8.48,8.37,8.44,6.34,17514448.0,0.0
2021-03-26,8.44,8.45,8.37,8.43,6.33,18960865.0,0.0
2021-03-29,8.44,8.51,8.40,8.51,6.39,17172283.0,0.0
2021-03-30,8.51,8.52,8.37,8.43,6.33,23878906.0,0.0
2021-03-31,8.41,8.49,8.39,8.49,6.38,22424545.0,0.0
2021-04-01,8.46,8.48,8.40,8.44,6.34,17274657.0,0.0
2021-04-06,8.59,8.69,8.55,8.55,6.42,34901158.0,0.0
2021-04-07,8.56,8.63,8.54,8.59,6.45,16198310.0,0.0
2021-04-08,8.60,8.71,8.60,8.65,6.50,28851808.0,0.0
2021-04-09,8.68,8.73,8.59,8.59,6.45,19005098.0,0.0
2021-04-12,8.60,8.68,8.55,8.58,6.44,14036245.0,0.0
2021-04-13,8.57,8.63,8.49,8.62,6.47,18029840.0,0.0
2021-04-14,8.65,8.65,8.43,8.51,6.39,21016243.0,0.0
2021-04-15,8.51,8.60,8.48,8.58,6.44,20003789.0,0.0
2021-04-16,8.62,8.70,8.55,8.66,6.50,73395467.0,0.0
2021-04-19,8.66,8.69,8.60,8.66,6.51,17459371.0,0.0
2021-04-20,8.65,8.66,8.51,8.56,6.43,24188280.0,0.0
2021-04-21,8.57,8.59,8.43,8.49,6.37,16524008.0,0.0
2021-04-22,8.50,8.73,8.49,8.72,6.55,23772805.0,0.0
2021-04-23,8.72,8.77,8.65,8.73,6.56,18638378.0,0.0
2021-04-26,8.73,8.76,8.61,8.64,6.49,15905689.0,0.0
2021-04-27,8.62,8.65,8.53,8.55,6.42,14457665.0,0.0
2021-04-28,8.53,8.56,8.40,8.45,6.34,23753382.0,0.0
2021-04-29,8.46,8.51,8.31,8.34,6.26,22250167.0,0.0
2021-04-30,8.38,8.41,8.23,8.27,6.21,19932895.0,0.0
2021-05-03,8.27,8.38,8.26,8.36,6.28,13717142.0,0.0
2021-05-04,8.36,8.39,8.18,8.21,6.16,20654373.0,0.0
2021-05-05,8.23,8.33,8.22,8.29,6.23,19793916.0,0.0
2021-05-06,8.27,8.43,8.23,8.27,6.21,19028332.0,0.0
2021-05-07,8.31,8.34,8.08,8.27,6.21,31016620.0,0.0
2021-05-10,8.28,8.32,8.22,8.27,6.21,15533042.0,0.0
2021-05-11,8.23,8.24,8.03,8.06,6.06,37906298.0,0.0
2021-05-12,8.06,8.14,7.99,7.99,6.00,24321033.0,0.0
2021-05-13,7.96,8.12,7.86,8.09,6.08,22123229.0,0.0
2021-05-14,8.12,8.21,8.05,8.20,6.16,15905890.0,0.0
2021-05-17,8.21,8.26,8.10,8.16,6.13,17375502.0,0.0
2021-05-18,8.22,8.23,8.09,8.13,6.10,21337524.0,0.0
2021-05-19,8.07,8.09,7.94,7.97,5.98,26673346.0,0.0
2021-05-20,8.00,8.09,8.00,8.07,6.06,24103839.0,0.0
2021-05-21,8.11,8.23,8.10,8.19,6.15,25869196.0,0.0
2021-05-24,8.19,8.23,8.16,8.16,6.13,11424688.0,0.0
2021-05-25,8.19,8.23,8.16,8.17,6.13,17487057.0,0.0
2021-05-26,8.20,8.23,8.15,8.16,6.13,11821171.0,0.0
2021-05-27,8.15,8.19,8.12,8.15,6.12,23838055.0,0.0
2021-05-28,8.13,8.17,8.10,8.14,6.12,14230337.0,0.0
2021-05-31,8.14,8.14,8.06,8.06,6.05,14911285.0,0.0
2021-06-01,8.06,8.17,8.06,8.06,6.06,20475389.0,0.0
2021-06-02,8.03,8.05,7.97,7.98,5.99,23903677.0,0.0
2021-06-03,7.98,8.00,7.87,7.89,5.93,26201866.0,0.0
2021-06-04,7.91,7.96,7.87,7.93,5.96,17744797.0,0.0
2021-06-07,7.92,8.02,7.90,8.00,6.01,21652884.0,0.0
2021-06-08,8.00,8.06,8.00,8.01,6.02,19829930.0,0.0
2021-06-09,8.02,8.05,7.98,8.01,6.02,14075682.0,0.0
2021-06-10,8.02,8.03,7.92,7.96,5.98,18577448.0,0.0
2021-06-11,7.99,8.04,7.97,8.02,6.02,16142069.0,0.0
2021-06-14,8.05,8.11,8.03,8.10,6.08,16232131.0,0.0
2021-06-15,8.12,8.16,8.06,8.08,6.07,14689045.0,0.0
2021-06-16,8.11,8.23,8.10,8.21,6.17,23547655.0,0.0
2021-06-17,8.14,8.16,8.01,8.08,6.07,28123787.0,0.0
2021-06-18,8.03,8.12,7.98,8.05,6.05,44519678.0,0.0
2021-06-21,8.00,8.18,8.00,8.12,6.10,17217784.0,0.0
2021-06-22,8.13,8.13,8.02,8.11,6.09,14541509.0,0.0
2021-06-23,8.07,8.11,7.97,7.97,5.99,17185888.0,0.0
2021-06-24,8.00,8.04,7.98,8.03,6.03,17956719.0,0.0
2021-06-25,8.09,8.09,7.96,8.01,6.02,14837400.0,0.0
2021-06-28,8.02,8.05,7.97,7.97,5.99,14235450.0,0.0
2021-06-29,7.99,8.05,7.95,8.04,6.04,14606857.0,0.0
2021-06-30,8.01,8.03,7.83,7.83,5.88,36620663.0,0.0
2021-07-01,7.90,7.98,7.76,7.85,5.89,23927718.0,0.0
2021-07-02,7.83,7.90,7.82,7.85,5.90,13566228.0,0.0
2021-07-05,7.85,7.92,7.81,7.91,5.94,10719696.0,0.0
2021-07-06,7.89,8.01,7.88,7.94,5.96,19416957.0,0.0
2021-07-07,7.94,8.08,7.94,8.06,6.06,19635572.0,0.0
2021-07-08,8.06,8.06,7.79,7.88,5.92,33291132.0,0.0
2021-07-09,7.89,7.94,7.86,7.92,5.95,19163315.0,0.0
2021-07-12,7.95,8.09,7.94,8.06,6.05,16919899.0,0.0
2021-07-13,8.05,8.06,7.98,8.06,6.05,17341362.0,0.0
2021-07-14,8.05,8.07,7.99,8.02,6.03,15820075.0,0.0
2021-07-15,8.02,8.04,7.93,7.93,5.96,26684861.0,0.0
2021-07-16,7.91,8.04,7.91,8.01,6.02,20403843.0,0.0
2021-07-19,7.84,7.85,7.56,7.60,5.84,38354415.0,0.183
2021-07-20,7.66,7.70,7.54,7.61,5.85,24015652.0,0.0
2021-07-21,7.67,7.82,7.65,7.81,6.00,20896257.0,0.0
2021-07-22,7.84,7.99,7.82,7.96,6.12,18241085.0,0.0
2021-07-23,8.00,8.05,7.93,8.05,6.19,19755398.0,0.0
2021-07-26,8.02,8.09,8.00,8.08,6.21,18141369.0,0.0
2021-07-27,8.05,8.10,7.92,7.96,6.12,18188741.0,0.0
2021-07-28,7.95,8.08,7.95,8.06,6.19,16606025.0,0.0
2021-07-29,8.03,8.05,8.00,8.02,6.16,13411632.0,0.0
2021-07-30,7.95,7.96,7.78,7.78,5.98,36459390.0,0.0
2021-08-02,7.84,7.86,7.73,7.74,5.95,18335365.0,0.0
2021-08-03,7.72,7.74,7.65,7.69,5.91,18443275.0,0.0
2021-08-04,7.70,7.74,7.66,7.70,5.92,14217274.0,0.0
2021-08-05,7.71,7.77,7.70,7.75,5.96,11245203.0,0.0
2021-08-06,7.72,7.80,7.68,7.76,5.96,17948560.0,0.0
2021-08-09,7.76,7.85,7.75,7.80,5.99,14171628.0,0.0
2021-08-10,7.78,7.83,7.78,7.79,5.99,12757116.0,0.0
2021-08-11,7.81,7.85,7.79,7.83,6.02,18999692.0,0.0
2021-08-12,7.83,7.86,7.83,7.84,6.03,14634109.0,0.0
2021-08-13,7.85,7.89,7.84,7.89,6.06,15781902.0,0.0
2021-08-16,7.86,7.89,7.83,7.85,6.03,13004590.0,0.0
2021-08-17,7.82,7.82,7.76,7.78,5.98,18141150.0,0.0
2021-08-18,7.73,7.88,7.67,7.86,6.04,23591275.0,0.0
2021-08-19,7.80,7.95,7.70,7.92,6.09,29734847.0,0.0
2021-08-20,7.93,8.01,7.90,8.00,6.15,16318360.0,0.0
2021-08-23,8.02,8.04,7.83,7.83,6.02,21573007.0,0.0
2021-08-24,7.85,7.89,7.76,7.79,5.99,15857678.0,0.0
2021-08-25,7.80,7.80,7.74,7.76,5.97,12918671.0,0.0
2021-08-26,7.74,7.76,7.67,7.68,5.90,16932118.0,0.0
2021-08-27,7.67,7.72,7.62,7.68,5.90,12687676.0,0.0
2021-08-30,7.73,7.75,7.68,7.75,5.96,9164110.0,0.0
2021-08-31,7.75,7.85,7.69,7.72,5.93,29107003.0,0.0
2021-09-01,7.73,7.93,7.73,7.80,6.00,25850911.0,0.0
2021-09-02,7.78,7.83,7.76,7.79,5.99,13404146.0,0.0
2021-09-03,7.77,7.82,7.67,7.72,5.94,16387952.0,0.0
2021-09-06,7.74,7.78,7.71,7.72,5.93,12179384.0,0.0
2021-09-07,7.70,7.70,7.57,7.59,5.83,23873723.0,0.0
2021-09-08,7.56,7.61,7.30,7.52,5.78,35853266.0,0.0
2021-09-09,7.49,7.59,7.45,7.53,5.79,22151712.0,0.0
2021-09-10,7.52,7.54,7.35,7.38,5.67,26682002.0,0.0
2021-09-13,7.42,7.51,7.41,7.50,5.76,22535261.0,0.0
2021-09-14,7.46,7.50,7.42,7.43,5.71,22572603.0,0.0
2021-09-15,7.42,7.44,7.01,7.03,5.40,81445326.0,0.0
2021-09-16,7.10,7.15,6.98,7.00,5.38,57312063.0,0.0
2021-09-17,7.00,7.09,6.96,6.96,5.35,53979869.0,0.0
2021-09-20,6.92,6.95,6.80,6.84,5.26,37788112.0,0.0
2021-09-21,6.89,6.95,6.86,6.90,5.30,27876031.0,0.0
2021-09-22,6.95,6.99,6.88,6.94,5.33,33661419.0,0.0
2021-09-23,7.00,7.16,6.96,7.08,5.44,38571353.0,0.0
2021-09-24,7.12,7.12,7.01,7.02,5.39,24973199.0,0.0
2021-09-27,7.07,7.09,6.92,6.95,5.34,25797680.0,0.0
2021-09-28,6.94,6.95,6.82,6.84,5.25,30269498.0,0.0
2021-09-29,6.86,6.88,6.75,6.79,5.22,25628542.0,0.0
2021-09-30,6.83,6.84,6.65,6.65,5.11,47571385.0,0.0
2021-10-01,6.59,6.78,6.55,6.73,5.17,33277364.0,0.0
2021-10-04,6.70,6.78,6.68,6.74,5.18,23143357.0,0.0
2021-10-05,6.76,6.82,6.73,6.79,5.22,23609808.0,0.0
2021-10-06,6.76,6.76,6.63,6.73,5.17,29512779.0,0.0
2021-10-07,6.90,6.98,6.88,6.90,5.31,40015209.0,0.0
2021-10-08,6.96,7.00,6.86,6.92,5.32,29723834.0,0.0
2021-10-11,6.81,6.83,6.70,6.75,5.19,39767299.0,0.0
2021-10-12,6.70,6.77,6.65,6.76,5.20,25009067.0,0.0
2021-10-13,6.74,6.84,6.70,6.83,5.25,22418212.0,0.0
2021-10-14,6.89,6.97,6.80,6.94,5.33,27946449.0,0.0
2021-10-15,7.00,7.00,6.85,6.92,5.32,101413521.0,0.0
2021-10-18,6.90,6.96,6.85,6.91,5.31,22528112.0,0.0
2021-10-19,6.95,7.11,6.92,7.08,5.44,35433294.0,0.0
2021-10-20,7.10,7.24,7.05,7.21,5.54,37304892.0,0.0
2021-10-21,7.17,7.21,7.13,7.17,5.51,21897283.0,0.0
2021-10-22,7.18,7.20,7.13,7.13,5.48,18495071.0,0.0
2021-10-25,7.13,7.15,7.03,7.06,5.43,20833532.0,0.0
2021-10-26,7.07,7.16,7.06,7.14,5.49,26052315.0,0.0
2021-10-27,7.16,7.25,7.13,7.22,5.55,33332714.0,0.0
2021-10-28,7.21,7.29,7.20,7.27,5.59,24714303.0,0.0
2021-10-29,7.22,7.27,7.17,7.24,5.56,26755394.0,0.0
2021-11-01,7.27,7.37,7.22,7.28,5.60,21591126.0,0.0
2021-11-02,7.29,7.30,7.22,7.23,5.56,17678920.0,0.0
2021-11-03,7.23,7.27,7.18,7.26,5.58,18065004.0,0.0
2021-11-04,7.29,7.32,7.22,7.25,5.57,23631812.0,0.0
2021-11-05,7.21,7.31,7.16,7.29,5.61,26833899.0,0.0
2021-11-08,7.29,7.32,7.18,7.20,5.53,20369387.0,0.0
2021-11-09,7.18,7.19,7.07,7.09,5.45,26875875.0,0.0
2021-11-10,7.09,7.21,7.09,7.16,5.50,20716462.0,0.0
2021-11-11,7.17,7.18,7.09,7.10,5.46,18617889.0,0.0
2021-11-12,7.08,7.13,7.06,7.10,5.46,17390657.0,0.0
2021-11-15,7.12,7.15,7.08,7.15,5.50,14481810.0,0.0
2021-11-16,7.16,7.16,7.09,7.09,5.45,15548948.0,0.0
2021-11-17,7.09,7.14,7.07,7.07,5.43,19438184.0,0.0
2021-11-18,7.07,7.09,7.02,7.04,5.41,21762558.0,0.0
2021-11-19,7.05,7.05,6.90,6.95,5.34,41558353.0,0.0
2021-11-22,6.90,6.98,6.86,6.95,5.34,26708600.0,0.0
2021-11-23,6.92,6.97,6.86,6.91,5.31,18965798.0,0.0
2021-11-24,6.94,7.07,6.91,7.05,5.41,29917240.0,0.0
2021-11-25,7.10,7.24,7.08,7.15,5.49,25693687.0,0.0
2021-11-26,6.99,7.03,6.66,6.82,5.24,52179793.0,0.0
2021-11-29,6.87,6.90,6.77,6.79,5.22,33738425.0,0.0
2021-11-30,6.71,6.79,6.61,6.71,5.16,48006013.0,0.0
2021-12-01,6.74,6.77,6.68,6.76,5.19,34288239.0,0.0
2021-12-02,6.74,6.74,6.59,6.59,5.07,37002087.0,0.0
2021-12-03,6.64,6.65,6.47,6.53,5.02,40741429.0,0.0
2021-12-06,6.58,6.75,6.53,6.72,5.17,35264375.0,0.0
2021-12-07,6.76,6.83,6.74,6.81,5.23,29339122.0,0.0
2021-12-08,6.80,6.86,6.70,6.70,5.15,24065766.0,0.0
2021-12-09,6.74,6.75,6.66,6.70,5.15,22073820.0,0.0
2021-12-10,6.66,6.76,6.64,6.69,5.14,16148261.0,0.0
2021-12-13,6.68,6.73,6.58,6.60,5.08,23444346.0,0.0
2021-12-14,6.65,6.68,6.60,6.63,5.09,26011130.0,0.0
2021-12-15,6.63,6.74,6.61,6.70,5.15,25354294.0,0.0
2021-12-16,6.77,6.77,6.63,6.65,5.11,31318737.0,0.0
2021-12-17,6.58,6.75,6.58,6.75,5.18,54303478.0,0.0
2021-12-20,6.64,6.67,6.51,6.65,5.11,28051992.0,0.0
2021-12-21,6.69,6.84,6.66,6.84,5.25,24411249.0,0.0
2021-12-22,6.85,6.88,6.80,6.88,5.28,21127217.0,0.0
2021-12-23,6.89,6.93,6.86,6.92,5.32,15919659.0,0.0
2021-12-27,6.89,6.95,6.87,6.93,5.32,12204422.0,0.0
2021-12-28,6.95,7.05,6.94,7.04,5.41,18657881.0,0.0
2021-12-29,7.04,7.05,6.99,7.01,5.39,13221777.0,0.0
2021-12-30,7.03,7.07,7.01,7.05,5.42,16884455.0,0.0
2022-01-03,7.07,7.21,7.05,7.20,5.53,21783291.0,0.0
2022-01-04,7.23,7.25,7.15,7.17,5.51,27932928.0,0.0
2022-01-05,7.13,7.19,7.08,7.12,5.47,26496070.0,0.0
2022-01-06,7.05,7.07,6.93,6.95,5.34,33451977.0,0.0
2022-01-07,6.95,6.98,6.85,6.91,5.31,26943616.0,0.0
2022-01-10,6.96,7.00,6.90,6.93,5.33,20424171.0,0.0
2022-01-11,6.94,7.02,6.93,6.93,5.33,20649468.0,0.0
2022-01-12,6.95,7.02,6.88,6.92,5.32,31119075.0,0.0
2022-01-13,6.91,6.97,6.88,6.96,5.35,20608501.0,0.0
2022-01-14,6.89,6.91,6.75,6.81,5.23,42438506.0,0.0
2022-01-17,6.85,6.88,6.81,6.86,5.27,15921279.0,0.0
2022-01-18,6.83,6.85,6.75,6.81,5.23,32132234.0,0.0
2022-01-19,6.79,6.85,6.72,6.81,5.23,32165663.0,0.0
2022-01-20,6.86,7.01,6.78,7.00,5.38,46176923.0,0.0
2022-01-21,6.98,6.99,6.86,6.91,5.31,33639775.0,0.0
2022-01-24,6.82,6.82,6.61,6.66,5.27,38356495.0,0.19
2022-01-25,6.74,6.74,6.63,6.67,5.27,23826774.0,0.0
2022-01-26,6.71,6.78,6.69,6.72,5.31,24956227.0,0.0
2022-01-27,6.61,6.88,6.60,6.85,5.42,29213475.0,0.0
2022-01-28,6.85,6.86,6.69,6.75,5.34,24109718.0,0.0
2022-01-31,6.90,6.91,6.75,6.78,5.36,28007635.0,0.0
2022-02-01,6.84,6.88,6.82,6.85,5.42,23236007.0,0.0
2022-02-02,6.89,6.89,6.82,6.85,5.41,18796219.0,0.0
2022-02-03,6.83,6.88,6.78,6.78,5.36,25018323.0,0.0
2022-02-04,6.88,6.88,6.60,6.64,5.25,36552402.0,0.0
2022-02-07,6.65,6.66,6.35,6.43,5.08,52592613.0,0.0
2022-02-08,6.44,6.49,6.28,6.33,5.00,37983077.0,0.0
2022-02-09,6.38,6.49,6.37,6.48,5.12,30021472.0,0.0
2022-02-10,6.50,6.51,6.36,6.43,5.08,26459332.0,0.0
2022-02-11,6.35,6.41,6.27,6.39,5.05,32891843.0,0.0
2022-02-14,6.33,6.39,6.20,6.32,4.99,36288000.0,0.0
2022-02-15,6.28,6.43,6.27,6.43,5.08,22714291.0,0.0
2022-02-16,6.43,6.51,6.39,6.51,5.15,26835547.0,0.0
2022-02-17,6.48,6.59,6.44,6.48,5.12,28862812.0,0.0
2022-02-18,6.52,6.53,6.40,6.43,5.09,21871193.0,0.0
2022-02-21,6.50,6.50,6.29,6.30,4.98,20898686.0,0.0
2022-02-22,6.18,6.36,6.10,6.34,5.01,30073781.0,0.0
2022-02-23,6.37,6.44,6.30,6.31,4.99,21883438.0,0.0
2022-02-24,6.10,6.27,6.04,6.19,4.89,53330918.0,0.0
2022-02-25,6.21,6.59,6.20,6.55,5.18,51303728.0,0.0
2022-02-28,6.47,6.62,6.45,6.60,5.22,49472066.0,0.0
2022-03-01,6.65,6.66,6.17,6.17,4.88,46869808.0,0.0
2022-03-02,6.18,6.22,6.09,6.17,4.88,38723884.0,0.0
2022-03-03,6.18,6.18,5.92,5.95,4.71,45308477.0,0.0
2022-03-04,5.92,6.00,5.67,5.67,4.48,47887883.0,0.0
2022-03-07,5.48,5.76,5.29,5.56,4.40,57048939.0,0.0
2022-03-08,5.51,5.90,5.49,5.72,4.52,53728573.0,0.0
2022-03-09,5.98,6.08,5.83,6.04,4.77,56486567.0,0.0
2022-03-10,6.04,6.09,5.69,5.74,4.54,46794070.0,0.0
2022-03-11,5.75,5.85,5.66,5.73,4.53,40825845.0,0.0
2022-03-14,5.75,5.86,5.75,5.82,4.60,23352551.0,0.0
2022-03-15,5.80,5.86,5.72,5.83,4.60,24850383.0,0.0
2022-03-16,5.92,5.96,5.79,5.82,4.60,37634640.0,0.0
2022-03-17,5.83,5.88,5.65,5.72,4.52,38919063.0,0.0
2022-03-18,5.76,5.91,5.73,5.76,4.55,58626715.0,0.0
2022-03-21,5.69,5.89,5.69,5.82,4.60,25401055.0,0.0
2022-03-22,5.87,5.91,5.78,5.82,4.60,24229111.0,0.0
2022-03-23,5.83,5.84,5.68,5.71,4.51,26077684.0,0.0
2022-03-24,5.79,5.83,5.70,5.77,4.56,26024733.0,0.0
2022-03-25,5.77,5.89,5.75,5.82,4.60,18667323.0,0.0
2022-03-28,5.82,6.04,5.81,5.88,4.65,34019363.0,0.0
2022-03-29,5.95,6.13,5.94,6.08,4.80,35121046.0,0.0
2022-03-30,6.08,6.14,6.05,6.10,4.82,28334926.0,0.0
2022-03-31,6.11,6.19,6.07,6.07,4.80,30980658.0,0.0
2022-04-01,6.08,6.17,6.05,6.10,4.82,24665402.0,0.0
2022-04-04,6.16,6.18,6.03,6.11,4.83,20459185.0,0.0
2022-04-05,6.07,6.32,6.06,6.23,4.93,31296372.0,0.0
2022-04-06,6.20,6.28,6.13,6.21,4.91,26372452.0,0.0
2022-04-07,6.22,6.34,6.15,6.17,4.87,27191035.0,0.0
2022-04-08,6.24,6.31,6.18,6.31,4.99,22359602.0,0.0
2022-04-11,6.25,6.42,6.24,6.29,4.97,25852139.0,0.0
2022-04-12,6.21,6.28,6.14,6.25,4.94,21649135.0,0.0
2022-04-13,6.21,6.25,6.13,6.20,4.90,23256019.0,0.0
2022-04-14,6.18,6.21,6.09,6.20,4.90,24565933.0,0.0
2022-04-19,6.19,6.19,6.10,6.18,4.89,20515663.0,0.0
2022-04-20,6.16,6.22,6.11,6.16,4.87,23405011.0,0.0
2022-04-21,6.17,6.18,6.10,6.11,4.83,23318500.0,0.0
2022-04-22,6.09,6.10,6.00,6.01,4.75,26139020.0,0.0
2022-04-25,5.95,6.14,5.90,6.10,4.82,22372474.0,0.0
2022-04-26,6.16,6.22,6.07,6.09,4.82,22480662.0,0.0
2022-04-27,6.06,6.09,5.95,6.07,4.80,24162116.0,0.0
2022-04-28,6.12,6.22,6.10,6.22,4.92,21805013.0,0.0
2022-04-29,6.27,6.27,6.20,6.22,4.91,19793693.0,0.0
2022-05-02,6.18,6.22,6.12,6.17,4.88,23476913.0,0.0
2022-05-03,6.19,6.25,6.16,6.25,4.94,17615536.0,0.0
2022-05-04,6.21,6.26,6.19,6.19,4.90,16253923.0,0.0
2022-05-05,6.25,6.31,6.01,6.05,4.79,31414709.0,0.0
2022-05-06,6.03,6.11,5.99,6.01,4.75,21068155.0,0.0
2022-05-09,6.00,6.04,5.84,5.87,4.64,22251516.0,0.0
2022-05-10,5.93,5.95,5.83,5.84,4.62,22736498.0,0.0
2022-05-11,5.88,5.98,5.82,5.98,4.73,28191790.0,0.0
2022-05-12,5.88,5.93,5.82,5.84,4.61,24648037.0,0.0
2022-05-13,5.89,5.94,5.85,5.94,4.69,19873611.0,0.0
2022-05-16,5.89,6.02,5.89,5.99,4.73,17481298.0,0.0
2022-05-17,6.01,6.06,5.97,6.01,4.75,17307183.0,0.0
2022-05-18,6.00,6.07,5.89,5.94,4.69,20079778.0,0.0
2022-05-19,5.86,5.95,5.84,5.94,4.69,19191188.0,0.0
2022-05-20,5.97,6.20,5.96,6.12,4.84,31463573.0,0.0
2022-05-23,6.17,6.18,6.02,6.13,4.85,19207960.0,0.0
2022-05-24,6.02,6.07,5.97,6.04,4.77,22413488.0,0.0
2022-05-25,6.10,6.18,6.07,6.13,4.85,23602038.0,0.0
2022-05-26,6.16,6.20,6.14,6.18,4.89,16535204.0,0.0
2022-05-27,6.20,6.21,6.10,6.19,4.89,16038989.0,0.0
2022-05-30,6.19,6.20,6.09,6.16,4.87,16409535.0,0.0
2022-05-31,6.15,6.16,6.01,6.04,4.78,37675135.0,0.0
2022-06-01,6.06,6.11,5.90,5.92,4.68,29766848.0,0.0
2022-06-02,5.95,6.00,5.91,5.95,4.71,14553006.0,0.0
2022-06-03,6.00,6.02,5.86,5.91,4.67,15836650.0,0.0
2022-06-06,5.94,6.06,5.93,6.03,4.77,17333166.0,0.0
2022-06-07,5.97,6.00,5.92,5.99,4.73,15143477.0,0.0
2022-06-08,6.01,6.01,5.79,5.85,4.62,30703418.0,0.0
2022-06-09,5.83,5.84,5.64,5.73,4.53,35467731.0,0.0
2022-06-10,5.66,5.69,5.38,5.48,4.33,52047406.0,0.0
2022-06-13,5.40,5.55,5.36,5.39,4.26,35498320.0,0.0
2022-06-14,5.40,5.47,5.33,5.33,4.21,24800641.0,0.0
2022-06-15,5.47,5.58,5.44,5.56,4.39,38043136.0,0.0
2022-06-16,5.55,5.59,5.32,5.40,4.27,34419720.0,0.0
2022-06-17,5.38,5.53,5.38,5.44,4.30,39229589.0,0.0
2022-06-20,5.48,5.53,5.41,5.49,4.34,13459147.0,0.0
2022-06-21,5.49,5.51,5.43,5.47,4.32,18114842.0,0.0
2022-06-22,5.43,5.44,5.25,5.35,4.23,26505451.0,0.0
2022-06-23,5.30,5.49,5.29,5.42,4.29,28834404.0,0.0
2022-06-24,5.45,5.53,5.44,5.51,4.36,24581251.0,0.0
2022-06-27,5.53,5.55,5.37,5.41,4.27,25231287.0,0.0
